shop,category,original_price,discount,monthly_sales
1,34,38.70,38.70,2
1,34,39.80,39.80,6
1,34,72.00,35.28,3
1,34,29.80,29.50,3
1,34,49.90,49.90,3
1,34,55.80,54.80,3
1,34,44.90,44.90,3
11,34,29.60,23.60,100
11,34,25.80,18.80,100
15,34,28.80,13.80,500
1,34,28.90,18.90,5
2,34,6.50,6.50,14
1,34,29.00,19.90,5
1,34,88.00,8.80,7
12,34,19.80,5.10,200
13,34,29.80,10.80,300
1,34,14.80,14.80,3
1,34,8.80,8.80,1
1,34,19.99,11.99,6
1,34,45.00,15.80,5
2,34,88.88,5.90,10
2,34,10.50,10.50,14
2,34,6.50,6.50,11
21,34,88.00,8.80,2000
1,34,39.99,39.99,3
1,34,39.80,39.80,2
1,34,67.00,67.00,7
1,34,49.90,49.25,3
1,34,69.00,69.00,2
1,34,59.88,59.88,4
1,34,78.00,45.24,9
1,34,29.80,29.80,4
1,34,100.00,50.00,8
1,34,38.80,38.80,4
21,34,28.00,14.80,2000
2,34,50.44,50.44,11
1,34,56.00,56.00,4
1,34,58.00,48.00,3
1,34,30.80,30.80,2
1,34,66.80,66.80,2
1,34,49.90,47.90,2
1,34,37.00,37.00,2
12,34,88.00,8.80,200
1,34,38.00,37.62,5
1,34,48.00,48.00,8
1,34,30.00,30.00,2
1,34,33.73,18.89,4
1,34,39.80,39.80,5
1,34,53.85,53.85,6
5,35,69.00,51.90,44
16,35,79.90,39.90,600
13,35,51.80,19.80,300
4,35,15.90,5.90,33
1,35,16.60,16.60,6
1,35,59.00,49.90,7
3,35,34.80,33.80,26
11,35,65.90,33.90,100
13,35,16.80,16.80,300
1,35,40.90,40.90,5
11,35,15.90,15.90,100
11,35,16.72,16.72,100
4,35,158.00,55.80,33
14,35,139.50,45.80,400
13,35,79.90,79.90,300
30,35,9.90,8.98,20000
2,35,21.00,21.00,13
2,35,20.50,20.50,17
1,35,10.80,10.80,9
11,35,118.00,16.80,100
11,35,56.80,36.80,100
16,35,51.60,12.80,600
10,35,48.99,26.99,93
1,35,16.80,16.80,5
7,35,9.90,9.90,63
11,35,16.80,6.80,100
1,35,26.64,14.92,2
11,35,69.90,69.90,100
11,35,69.00,16.80,100
12,35,59.00,29.80,200
7,35,29.50,15.50,66
11,35,35.80,34.80,100
14,35,59.80,19.80,400
6,35,23.00,12.65,58
4,35,99.90,69.90,32
12,35,48.00,28.80,200
10,35,52.90,40.00,97
20,35,39.90,39.90,1000
8,35,58.00,19.90,74
15,35,15.00,15.00,500
6,35,42.00,15.90,51
11,35,39.90,18.90,100
13,35,58.00,18.80,300
1,35,9.80,9.80,6
4,35,51.80,16.80,36
7,35,98.00,75.00,61
17,35,15.90,15.90,700
11,35,15.58,15.58,100
20,35,45.80,26.80,1000
14,35,59.00,39.90,400
15,35,45.99,32.99,500
9,35,53.80,18.80,83
3,35,15.60,15.60,22
11,35,125.90,17.80,100
3,35,29.90,16.90,25
6,35,24.80,22.80,58
7,35,49.90,29.90,68
10,35,29.50,15.50,98
6,35,66.80,27.80,55
13,35,50.99,27.99,300
13,35,19.00,19.00,300
7,35,33.80,17.80,63
11,35,59.00,16.90,100
8,35,18.90,18.90,72
13,35,89.00,16.90,300
12,35,119.80,15.80,200
13,35,65.90,65.90,300
19,35,149.50,49.80,900
11,35,199.80,62.80,100
12,35,36.80,28.80,200
15,35,188.00,39.80,500
2,35,39.80,13.80,11
3,35,55.90,15.90,25
17,35,200.00,35.80,700
1,35,33.24,18.61,6
15,35,128.00,59.90,500
16,35,69.90,69.90,600
12,35,79.90,79.90,200
1,35,158.80,38.80,8
9,35,36.80,18.80,86
2,35,39.60,16.80,19
2,35,54.00,23.80,12
11,35,69.00,16.90,100
2,35,88.00,40.80,12
3,35,148.00,50.80,23
6,35,22.80,12.80,52
5,35,12.98,12.98,46
2,35,16.80,16.80,11
5,35,20.60,20.59,47
2,35,17.50,17.50,19
11,35,100.00,16.80,100
14,35,149.80,39.80,400
3,35,20.60,20.59,28
3,35,31.60,15.80,24
2,35,23.80,23.80,18
8,35,22.60,22.60,70
3,35,27.60,17.60,21
4,35,18.00,18.00,32
11,35,39.90,29.90,100
13,35,32.40,26.40,300
2,35,16.00,16.00,13
12,35,188.00,28.80,200
11,35,67.00,29.90,100
7,35,44.00,34.80,68
5,35,23.90,21.90,40
6,35,99.80,18.80,52
3,35,53.80,38.80,20
3,35,15.80,15.80,24
1,35,10.00,10.00,1
9,35,82.00,86.00,84
23,35,99.80,39.90,4000
1,35,29.90,29.90,4
3,35,31.80,21.79,24
6,35,25.80,15.80,59
13,35,185.00,34.80,300
2,35,23.90,18.90,15
4,35,30.90,20.89,36
13,35,28.80,18.80,300
10,35,61.80,19.80,95
2,35,87.80,32.80,18
5,35,24.90,24.90,40
1,35,23.26,13.03,3
1,35,18.60,8.85,5
4,35,21.80,18.80,30
1,35,21.90,21.90,7
12,35,148.00,69.90,200
5,35,56.00,29.80,40
12,35,79.80,19.80,200
20,35,44.00,19.90,1000
2,35,35.80,31.80,19
2,35,29.50,15.50,13
14,35,27.70,18.90,400
11,35,14.98,14.98,100
2,35,23.90,23.90,14
12,35,79.90,44.90,200
2,35,43.80,43.80,11
2,35,12.80,10.80,17
7,35,21.99,21.99,69
10,35,99.00,26.80,93
6,35,52.80,22.80,53
4,35,188.00,35.90,35
2,35,22.00,22.00,15
14,35,88.00,18.80,400
11,35,25.20,12.60,100
4,35,17.80,17.80,31
2,35,18.90,18.90,10
12,35,99.00,26.80,200
6,35,26.80,23.80,55
19,35,35.80,17.80,900
1,35,17.50,17.50,9
2,35,53.90,13.90,17
14,35,259.80,48.80,400
14,35,17.80,12.80,400
21,35,53.00,25.90,2000
8,35,23.00,23.00,72
11,35,46.80,16.80,100
3,35,89.90,29.90,29
5,35,36.80,36.80,48
1,35,27.30,17.30,5
4,35,73.80,36.90,32
11,35,88.00,18.80,100
13,35,88.00,18.80,300
7,35,66.00,28.90,62
11,35,49.90,44.91,100
1,35,148.00,39.80,9
11,37,19.00,19.00,100
8,37,69.00,4.90,71
20,37,58.00,28.00,1000
21,37,228.00,28.00,2000
5,37,248.00,118.00,46
2,37,28.00,19.00,12
2,37,28.00,19.80,16
12,37,359.00,259.00,200
21,37,220.00,68.00,2000
20,37,42.90,32.90,1000
12,37,168.00,58.00,200
11,37,39.80,29.80,100
11,37,299.00,209.90,100
27,37,119.90,39.90,8000
5,37,18.90,18.71,47
1,37,0.50,0.50,1
6,37,199.00,24.80,54
18,37,69.00,29.80,800
11,37,15.80,15.80,100
5,37,188.88,58.80,43
15,37,19.80,19.80,500
11,37,53.80,33.80,100
16,37,289.80,68.00,600
2,37,24.90,24.90,18
11,37,393.00,76.80,100
2,37,39.00,29.00,10
24,37,8.99,7.59,5000
2,37,38.00,28.00,13
21,37,249.00,249.00,2000
3,37,89.90,39.90,21
12,37,128.00,68.00,200
20,37,122.80,22.80,1000
11,37,56.90,32.90,100
11,37,699.00,58.00,100
20,37,56.98,29.98,1000
14,37,101.00,51.00,400
5,37,60.00,29.00,46
9,37,58.00,28.00,80
2,37,88.00,18.00,14
3,37,98.00,98.00,20
1,37,58.00,58.00,9
3,37,33.60,33.60,25
11,37,169.00,117.00,100
4,37,88.00,88.00,36
23,37,294.00,204.00,4000
3,37,38.00,28.00,26
1,37,39.00,29.00,5
16,37,39.90,29.90,600
2,37,108.00,68.00,16
1,37,88.00,58.00,5
2,37,999.00,118.00,18
3,37,60.00,29.60,26
1,37,78.00,78.00,5
4,37,60.00,29.00,39
3,37,88.00,65.00,23
1,37,178.00,178.00,3
4,37,138.00,138.00,38
2,37,88.00,28.00,14
1,37,108.00,68.00,8
11,37,98.00,68.00,100
4,37,78.00,68.00,33
14,37,149.80,68.00,400
11,37,309.00,99.00,100
5,37,192.80,138.80,40
4,37,158.00,158.00,34
8,37,99.00,99.00,72
30,37,220.00,68.00,20000
24,37,53.00,48.00,5000
2,37,150.00,98.00,13
4,37,69.00,39.00,30
4,37,189.80,139.80,32
2,37,88.00,18.00,13
6,37,24.90,24.90,50
5,37,49.90,49.90,45
3,37,60.00,39.80,21
6,37,388.00,68.00,51
1,37,39.00,39.00,2
7,37,53.80,53.80,69
3,37,39.00,29.00,23
5,37,128.00,78.80,42
2,37,29.90,19.90,15
2,37,148.00,49.80,16
1,37,169.00,167.00,8
1,37,68.00,68.00,5
5,37,108.00,68.00,49
1,37,360.00,79.00,7
1,37,368.00,368.00,4
11,37,149.80,149.80,100
2,37,88.00,18.00,12
1,37,69.00,69.00,1
1,37,599.00,64.00,8
3,37,299.80,193.00,28
3,37,68.00,58.00,21
11,37,48.80,38.80,100
7,37,99.00,29.00,66
6,37,98.00,65.00,54
18,37,72.00,62.00,800
3,37,89.00,79.00,27
11,37,108.00,68.00,100
3,37,588.00,138.00,21
2,37,79.00,79.00,10
22,37,500.00,68.00,3000
12,37,108.00,68.00,200
1,37,450.00,450.00,2
3,37,120.00,52.80,24
4,37,69.80,49.80,32
3,37,188.00,98.00,22
18,37,168.80,78.80,800
3,37,270.00,108.00,28
4,37,104.00,104.00,30
12,37,158.00,128.00,200
5,37,999.00,65.00,46
2,37,58.00,58.00,13
4,37,65.00,26.00,37
14,37,268.00,62.80,400
9,37,388.00,69.00,80
11,37,46.80,26.80,100
6,37,288.80,168.80,53
3,37,78.00,39.80,26
11,37,288.00,69.00,100
1,37,59.00,59.00,3
3,37,128.00,68.00,28
2,37,38.00,38.00,10
2,37,178.00,79.00,11
1,37,128.00,98.00,7
5,37,79.00,79.00,41
10,37,98.00,68.00,95
6,37,69.00,59.00,52
13,37,78.00,78.00,300
11,37,39.60,29.60,100
4,37,108.00,108.00,33
3,37,98.00,37.00,29
3,37,119.00,59.00,21
5,37,88.00,39.80,42
6,37,120.00,100.00,58
5,37,278.00,49.00,47
7,37,108.00,68.00,66
13,37,108.80,108.80,300
1,37,98.00,68.00,3
1,37,136.00,85.90,4
4,37,118.00,68.00,33
3,37,88.00,88.00,20
1,37,78.80,73.80,5
1,37,116.00,55.68,6
5,37,178.00,98.00,43
8,37,80.00,44.80,71
11,37,168.00,78.00,100
2,37,129.00,129.00,12
2,37,168.00,148.00,12
2,37,110.00,70.00,12
1,37,88.00,83.60,8
1,37,62.50,62.50,3
2,37,228.00,98.00,12
4,37,108.00,68.00,30
5,37,108.00,68.00,45
15,37,128.00,114.00,500
20,37,278.00,148.00,1000
18,37,170.00,118.00,800
20,37,178.00,128.00,1000
23,37,55.80,38.80,4000
21,37,138.00,65.00,2000
20,37,88.00,88.00,1000
4,37,198.00,118.00,39
1,37,128.00,128.00,4
2,37,138.00,78.00,11
6,37,138.00,98.00,53
2,37,54.80,54.80,10
2,37,159.00,79.00,16
7,37,89.00,79.00,66
2,37,98.00,52.00,16
4,37,59.00,59.00,38
6,37,108.00,96.00,59
5,37,38.00,28.00,48
16,37,69.80,39.80,600
1,37,158.00,88.00,7
22,37,55.00,38.00,3000
20,37,98.00,65.80,1000
1,37,48.00,48.00,7
1,37,78.00,78.00,4
9,37,128.88,78.88,87
3,37,167.80,132.80,20
12,37,338.00,149.00,200
11,37,69.90,49.90,100
12,37,39.90,29.90,200
1,37,128.00,118.00,4
2,37,269.00,269.00,13
13,37,168.00,53.00,300
2,37,86.90,66.03,17
4,37,136.00,34.80,30
6,37,168.00,68.00,56
11,37,468.00,151.80,100
1,37,88.00,88.00,5
2,37,128.00,43.00,12
4,37,256.00,128.00,39
9,37,168.00,68.00,84
2,37,29.99,29.99,18
6,37,34.90,24.86,59
2,37,48.80,38.80,17
1,37,88.00,85.00,3
6,37,121.00,95.00,57
5,37,180.00,130.80,40
4,37,88.00,53.00,35
1,37,321.00,321.00,3
1,37,48.00,48.00,8
1,37,499.00,193.00,4
20,36,30.80,10.80,1000
1,36,14.99,14.99,9
12,36,36.90,36.90,200
24,36,21.90,9.80,5000
17,36,39.90,20.90,700
29,36,19.90,16.90,10000
1,36,4.80,4.80,2
1,36,9.80,8.62,3
1,36,131.25,105.00,0
1,36,59.80,29.80,5
29,36,3.99,3.99,10000
21,36,98.00,5.60,2000
29,36,28.90,23.90,10000
22,36,69.90,18.90,3000
2,36,18.90,10.90,15
6,36,54.80,14.80,54
8,36,96.80,96.80,71
28,36,29.00,15.90,9000
14,36,98.00,10.80,400
3,36,99.80,5.80,26
3,36,29.90,19.90,24
1,36,8.80,6.90,3
1,36,118.00,84.00,1
30,36,98.00,13.80,20000
18,36,28.80,27.94,800
11,36,59.80,45.00,100
32,36,19.50,14.50,40000
13,36,28.80,27.94,300
7,36,19.00,10.90,69
3,36,99.80,5.80,25
1,36,9.12,9.12,2
1,36,12.53,7.02,1
3,36,15.80,15.80,25
1,36,19.90,19.90,5
1,36,10.90,7.90,5
2,36,35.80,15.80,10
1,36,22.88,12.81,2
2,36,24.90,9.90,16
1,36,24.80,14.80,8
1,36,11.90,11.90,5
2,36,17.80,17.80,12
11,36,47.50,38.00,100
6,36,32.00,12.80,50
11,36,88.88,5.90,100
1,36,23.11,12.94,4
2,36,75.90,24.90,11
2,36,130.00,18.50,16
1,36,10.53,5.90,2
11,36,54.90,34.90,100
11,36,29.80,29.80,100
3,36,38.90,12.80,23
1,36,9.90,9.90,2
24,36,49.00,12.90,5000
1,36,88.00,33.90,6
1,36,13.80,13.80,2
3,36,28.80,5.10,23
1,36,24.80,14.80,9
20,36,65.00,28.80,1000
11,36,30.80,10.80,100
11,36,50.00,5.50,100
2,36,18.90,10.90,13
5,36,67.80,20.90,43
24,36,999.00,999.00,5000
6,36,68.00,10.80,54
3,36,54.90,37.90,23
2,36,50.00,50.00,10
12,36,96.00,54.00,200
4,36,28.80,5.20,32
18,36,42.80,18.80,800
1,36,20.53,11.50,9
16,36,49.00,33.80,600
1,36,49.00,25.48,3
1,36,17.82,9.98,8
20,36,54.80,34.80,1000
24,36,37.60,12.80,5000
20,36,39.90,39.90,1000
1,36,17.28,9.68,4
3,36,88.88,7.80,25
1,36,28.44,15.93,2
11,36,28.80,28.80,100
12,36,16.80,6.80,200
1,36,30.24,16.93,3
2,36,18.90,10.90,19
2,36,24.80,14.80,10
1,36,48.00,48.00,5
1,36,6.88,6.88,3
22,36,106.00,10.80,3000
12,36,32.80,19.80,200
24,36,45.80,15.80,5000
7,36,28.80,5.50,65
11,36,90.00,90.00,100
2,36,28.80,5.20,12
1,36,58.00,58.00,2
1,36,11.68,11.68,7
1,36,23.90,15.90,2
17,36,49.80,41.80,700
21,36,98.00,29.80,2000
2,36,55.80,10.00,17
15,36,50.00,19.90,500
1,36,98.00,9.90,6
1,36,11.90,11.90,6
12,36,98.00,38.00,200
17,36,49.00,12.90,700
7,36,148.00,88.00,60
2,36,40.00,40.00,14
8,38,31.00,17.00,75
22,38,10.59,8.99,3000
11,38,29.90,29.90,100
11,38,31.00,17.00,100
3,38,43.00,33.00,27
11,38,6.00,3.00,100
18,38,3.00,3.00,800
20,38,127.80,27.80,1000
2,38,27.80,17.80,15
2,38,33.80,33.80,17
11,38,22.00,20.80,100
20,38,24.99,24.99,1000
2,38,13.90,13.90,13
21,38,2.80,2.52,2000
25,38,25.20,7.02,6000
14,38,199.00,24.80,400
2,38,49.80,49.80,14
7,38,29.80,19.80,60
8,38,17.90,9.90,77
29,38,19.80,9.90,10000
1,38,24.90,24.90,8
8,38,2.00,2.00,71
9,38,2.30,2.07,83
5,38,3.50,2.50,49
12,38,9.00,3.60,200
11,38,3.80,1.90,100
11,38,24.00,21.00,100
14,38,2.00,1.98,400
3,38,5.00,2.00,29
1,38,2.50,2.50,9
12,38,56.00,19.90,200
2,38,2.16,1.94,16
11,38,3.00,3.00,100
3,38,27.60,17.60,22
20,38,14.70,9.80,1000
1,38,45.00,25.60,6
13,38,90.00,24.80,300
1,38,68.00,32.00,6
1,38,13.90,13.90,7
13,38,2.80,2.80,300
12,38,5.00,2.50,200
11,38,47.80,17.80,100
1,38,3.00,2.00,4
22,38,74.80,26.80,3000
2,38,46.80,16.80,12
2,38,27.80,17.80,10
1,38,75.00,75.00,5
11,38,2.09,2.09,100
2,38,27.60,17.60,14
14,38,5.80,3.80,400
12,38,98.00,37.80,200
4,38,1.60,1.00,32
13,38,62.00,22.60,300
2,38,3.00,2.30,13
20,38,159.80,25.80,1000
2,38,3.90,1.90,10
3,38,55.00,19.80,28
11,38,88.00,39.80,100
3,38,2.50,2.50,23
1,38,30.88,17.76,5
2,38,26.90,26.90,10
13,38,40.80,30.80,300
5,38,3.50,3.50,45
9,38,3.29,3.29,84
9,38,2.58,1.98,86
2,38,2.50,2.50,19
2,38,21.56,21.56,12
4,38,1.00,1.00,34
14,38,11.50,2.54,400
3,38,1.60,1.00,29
9,38,4.50,2.25,82
4,38,88.00,88.00,37
4,38,42.80,42.80,35
23,38,18.90,17.90,4000
2,38,1.60,1.00,17
1,38,1.30,1.30,1
11,38,98.00,37.80,100
3,38,2.50,2.50,21
6,38,40.00,19.80,52
1,38,39.49,39.49,6
11,38,4.00,3.20,100
2,38,4.00,2.00,14
20,38,17.50,16.99,1000
1,38,6.88,6.88,2
5,38,31.00,17.00,41
1,38,13.90,13.90,6
13,38,3.50,3.50,300
2,38,27.80,17.80,14
2,38,5.00,2.40,11
7,38,1.60,1.00,62
1,38,3.00,3.00,2
2,38,2.80,2.80,10
11,38,9.90,4.00,100
9,38,37.80,28.00,86
10,38,5.00,5.00,98
4,38,22.90,19.78,35
6,38,32.80,26.14,53
11,38,68.00,24.80,100
12,38,150.00,29.80,200
2,38,46.80,16.80,10
4,38,55.00,21.90,36
5,38,62.00,21.70,49
2,38,14.60,14.60,10
1,38,2.70,2.16,4
2,38,30.80,19.80,12
1,38,6.00,6.00,7
6,38,62.00,21.70,51
1,38,46.80,16.80,9
4,38,55.00,21.60,31
1,38,14.60,14.60,9
1,38,1.28,1.28,3
5,38,2.36,2.36,41
1,38,59.90,59.90,2
2,38,2.38,1.67,16
7,38,2.80,2.80,62
4,38,42.80,42.80,34
20,38,4.32,3.71,1000
1,38,2.83,2.83,4
1,38,8.00,8.00,9
3,38,3.00,2.00,25
8,38,109.80,32.80,72
4,38,59.00,17.80,30
9,38,4.50,2.25,81
1,38,1.60,1.00,7
1,38,1.00,1.00,3
11,38,60.00,25.80,100
1,38,30.88,17.76,7
2,38,1.60,1.00,11
23,38,2.00,1.98,4000
4,38,2.50,2.50,31
3,38,38.80,38.80,21
2,38,58.00,58.00,10
2,38,16.90,16.90,19
1,38,23.90,23.90,6
4,38,16.90,16.90,38
6,38,146.00,72.80,54
3,38,53.60,26.80,22
6,38,29.80,23.84,59
12,38,9.80,6.80,200
5,38,29.80,26.80,43
1,38,1.00,1.00,4
2,38,38.80,38.80,19
11,38,149.80,28.80,100
1,38,58.00,58.00,9
2,38,16.90,16.90,18
2,38,2.38,1.67,17
1,38,1.00,1.00,5
23,38,6.20,3.90,4000
3,38,37.90,32.90,22
1,38,4.90,4.90,2
6,38,146.00,72.80,55
3,38,22.39,2.39,25
12,40,104.00,4.00,200
11,40,104.80,4.80,100
1,40,106.00,6.00,2
9,40,131.00,13.00,89
2,40,105.50,5.50,17
5,40,105.00,5.00,46
17,40,107.00,12.00,700
2,40,112.00,11.00,17
11,40,100.00,12.00,100
11,40,105.00,5.00,100
5,40,105.00,5.00,49
1,40,101.00,16.00,2
9,40,108.00,7.00,86
1,40,290.00,290.00,5
6,40,100.00,13.00,58
12,40,113.00,12.00,200
2,40,140.00,35.00,12
11,40,100.00,10.00,100
4,40,110.00,10.00,32
5,40,112.00,12.00,48
9,40,579.00,579.00,83
6,40,137.00,36.00,56
2,40,100.00,9.00,16
2,40,1199.00,1199.00,13
8,40,640.00,13.00,76
4,40,105.00,4.00,39
2,40,105.00,5.00,11
18,40,1299.00,1199.00,800
9,40,104.99,4.99,85
6,40,1060.00,1060.00,56
3,40,1199.00,609.00,23
6,40,104.90,4.90,58
13,40,113.00,13.00,300
2,40,100.00,10.00,16
1,40,1499.00,829.00,9
5,40,113.00,13.00,41
3,40,100.00,11.00,20
2,40,111.00,5.00,15
1,40,100.00,34.00,3
3,40,128.00,13.00,20
9,40,500.00,13.00,84
6,40,173.00,18.00,59
12,40,100.88,7.88,200
5,40,109.00,8.80,46
11,40,169.00,32.80,100
20,40,1199.00,1199.00,1000
13,40,104.00,12.00,300
4,40,1125.00,1020.00,34
6,40,3999.00,1599.00,58
11,40,112.50,12.50,100
11,40,135.00,34.00,100
1,40,103.00,6.00,2
1,40,600.00,8.00,7
11,40,100.00,14.00,100
11,40,819.00,779.00,100
4,40,369.00,368.00,38
1,40,100.00,4.00,2
1,40,3999.00,1899.00,8
1,40,142.00,8.00,4
13,40,103.00,13.00,300
17,40,200.00,93.00,700
11,40,160.00,12.00,100
4,40,177.00,38.00,35
8,40,100.00,14.00,71
8,40,100.00,13.00,77
4,40,108.00,8.00,39
5,40,165.00,165.00,45
7,40,3799.00,535.00,69
5,40,1699.00,1399.00,44
5,40,109.00,9.00,40
11,40,4999.00,1399.00,100
7,40,106.00,6.00,65
8,40,100.00,37.00,78
3,40,105.00,105.00,24
14,40,358.00,358.00,400
2,40,112.00,11.00,13
4,40,113.00,13.00,30
1,40,106.00,6.00,9
2,40,120.00,15.00,15
11,40,152.00,6.00,100
7,40,675.00,675.00,63
1,40,719.00,719.00,9
1,40,123.00,23.00,4
1,40,113.00,16.00,4
1,40,599.00,369.00,3
1,40,107.90,7.90,1
2,40,500.00,12.00,16
1,40,105.00,5.00,9
2,40,165.00,12.00,12
5,40,118.00,18.00,46
2,40,3099.00,2699.00,11
11,40,100.00,33.00,100
6,40,106.00,6.00,53
2,40,100.00,10.00,17
1,40,200.00,15.00,6
1,40,115.00,5.00,4
2,40,500.00,22.00,16
2,40,293.00,293.00,12
3,40,108.00,8.00,22
1,40,200.00,35.00,7
1,40,113.00,4.00,3
2,40,600.00,375.00,19
1,40,108.00,8.00,5
2,40,110.00,8.00,19
12,40,107.00,7.00,200
2,40,111.00,11.00,10
4,40,115.00,14.00,37
13,40,210.00,8.00,300
8,40,120.00,7.00,72
1,40,3779.00,1449.00,5
1,40,4599.00,2999.00,5
5,40,100.00,7.00,47
12,40,100.00,21.00,200
9,40,100.00,25.00,83
11,40,1309.00,1209.00,100
1,40,138.00,15.00,4
1,40,110.00,15.50,7
2,40,1899.00,1699.00,19
7,40,3999.00,2999.00,62
5,40,500.00,32.00,46
14,40,297.00,297.00,400
9,40,115.00,114.00,83
12,40,114.00,14.00,200
4,40,105.00,5.00,33
1,40,115.00,114.00,9
1,40,340.00,241.00,5
13,40,635.00,635.00,300
6,40,112.00,12.00,52
1,40,132.00,32.00,4
11,40,1055.00,1055.00,100
3,40,110.00,10.00,25
1,40,100.00,69.00,2
7,40,106.00,13.00,69
2,40,113.00,13.00,18
16,40,150.00,27.00,600
2,40,155.00,117.80,13
1,40,108.00,8.00,2
3,40,182.00,6.00,29
4,40,100.00,94.00,38
2,40,142.00,14.00,11
1,40,234.00,14.00,1
11,40,1039.00,939.00,100
9,40,185.00,185.00,84
1,40,110.00,5.80,7
3,40,103.00,10.00,20
1,40,101.00,5.00,7
5,40,280.00,280.00,41
1,40,207.80,7.80,3
3,40,368.00,367.00,29
9,40,109.00,8.00,84
1,40,147.00,15.00,6
15,40,635.00,530.00,500
1,40,100.00,5.00,2
2,40,300.00,30.00,17
2,40,620.00,620.00,10
10,40,499.00,36.00,90
1,40,500.00,8.00,7
2,40,111.00,11.00,17
6,40,100.00,11.00,53
1,40,119.00,7.00,6
9,40,132.00,31.00,89
3,40,1007.00,7.00,27
1,40,100.00,8.90,1
10,40,112.00,10.00,96
1,40,500.00,12.00,4
3,40,180.00,8.00,25
12,40,288.00,31.00,200
4,40,115.00,14.00,35
10,40,3899.00,2899.00,98
5,40,280.00,27.00,40
3,40,114.00,14.00,28
2,40,540.00,540.00,15
2,40,113.00,13.00,16
1,40,100.00,20.00,3
2,40,3999.00,532.00,13
4,40,125.00,25.00,30
2,40,105.50,5.50,11
10,40,139.00,13.00,90
2,40,108.00,8.00,19
6,40,120.00,32.80,54
12,40,1139.00,639.00,200
5,40,113.00,13.00,40
14,40,268.00,57.00,400
13,40,300.00,299.00,300
2,40,190.00,89.00,12
2,40,335.00,310.00,13
11,40,132.90,30.90,100
11,40,2599.00,1329.00,100
12,40,100.00,30.00,200
1,40,115.00,15.00,6
8,27,108.90,7.00,72
10,27,108.00,8.00,92
5,27,106.80,6.80,42
1,27,119.00,18.00,9
2,27,111.80,11.80,13
1,27,140.00,10.00,8
11,27,510.00,23.00,100
4,27,500.00,10.00,30
12,27,135.00,34.00,200
3,27,100.00,11.00,23
2,27,106.50,6.50,11
5,27,105.00,7.00,40
1,27,100.00,10.00,3
1,27,165.00,65.00,7
3,27,120.00,12.00,28
2,27,189.00,11.00,12
1,27,107.00,9.00,8
3,27,108.00,8.00,24
13,27,111.00,11.00,300
1,27,107.00,8.00,7
2,27,137.00,37.00,17
4,27,125.00,25.00,30
1,27,110.00,10.00,6
2,27,111.00,11.00,15
9,27,200.00,32.00,84
2,27,120.00,19.00,18
12,27,110.00,10.00,200
3,27,119.00,19.00,22
2,27,117.00,16.00,12
2,27,109.00,9.00,19
2,27,174.00,15.00,17
3,27,110.00,10.00,24
1,27,200.00,18.00,3
4,27,869.00,412.72,33
1,27,149.00,149.00,5
2,27,212.00,18.00,12
1,27,110.00,10.00,3
6,27,111.00,11.00,58
4,27,102.00,24.00,33
1,27,206.00,18.00,3
2,27,111.00,11.00,16
1,27,118.00,17.00,6
8,27,160.00,10.00,74
7,27,111.00,11.00,68
2,27,113.00,13.00,18
1,27,200.00,30.00,6
1,27,108.00,8.00,3
2,27,300.00,155.00,19
1,27,118.90,18.90,4
1,27,105.00,15.00,3
6,27,111.00,11.00,55
1,27,110.00,13.00,6
1,27,110.00,20.00,8
7,27,1999.00,284.29,63
4,27,115.00,14.00,38
4,27,589.00,489.00,34
1,27,1399.00,159.00,4
1,27,125.00,25.00,9
1,27,145.00,23.00,2
3,27,132.00,28.00,27
1,27,108.00,8.00,4
3,27,1299.00,309.00,25
1,27,100.00,8.00,4
3,27,200.00,11.00,24
3,27,1999.00,1349.00,24
6,27,108.00,8.00,58
1,27,500.00,16.00,9
11,27,118.00,18.00,100
2,27,135.00,35.00,19
2,27,108.00,8.00,14
5,27,110.00,10.00,45
11,27,117.00,16.00,100
1,27,112.00,12.00,7
2,27,266.00,35.00,14
5,27,115.00,15.00,43
2,27,192.30,9.80,12
2,27,147.00,17.00,12
2,27,156.50,10.00,15
11,27,139.00,38.00,100
1,27,113.00,9.00,8
1,27,110.00,12.00,6
1,27,100.00,27.00,8
11,27,117.00,17.00,100
1,27,111.00,11.00,5
2,27,200.00,10.00,11
4,27,113.00,12.00,38
1,27,185.00,85.00,7
7,40,200.00,33.00,68
2,40,108.00,7.00,15
21,1,5399.00,5399.00,2000
2,1,5999.00,5199.00,15
21,1,8999.00,8999.00,2000
12,1,5819.00,5799.00,200
20,1,5858.00,5738.00,1000
3,1,4899.00,4698.00,20
2,1,5000.00,1990.00,14
2,1,2750.00,2679.00,14
7,1,1368.00,1363.00,69
2,1,2018.00,1518.00,10
6,1,4399.00,4199.00,52
5,1,2999.00,2898.00,44
1,1,1980.00,1920.00,3
1,1,4799.00,4799.00,8
7,1,3589.00,3539.00,62
2,1,8699.00,6799.00,17
5,1,3600.00,3550.00,43
5,1,3600.00,3600.00,47
2,1,3639.00,3539.00,19
2,1,7899.00,6199.00,18
11,1,3639.00,3539.00,100
1,1,1750.00,1550.00,3
2,1,4699.00,2899.00,14
5,1,5400.00,4500.00,41
1,1,2080.00,2080.00,2
6,1,4000.00,2300.00,57
1,1,4729.00,4709.00,2
3,1,1798.00,1598.00,29
3,1,4999.00,4799.00,24
1,1,1520.00,1500.00,2
20,1,6999.00,6999.00,1000
